,time,x_err,x_tgt,x_ego,u
81,0.81,0.44426138990109365,12.592000000000002,2.1477386100989078,160.3727863237031
82,0.8200000000000001,0.42407442596901923,12.631175000000002,2.2071005740309837,151.65709378873473
83,0.8300000000000001,0.403618056334075,12.670525000000001,2.266906943665926,142.860431897027
84,0.84,0.3829189233213448,12.710050000000003,2.327131076678657,133.994134179866
85,0.85,0.36200388001056183,12.749750000000002,2.3877461199894396,125.06958157894218
86,0.86,0.3408999557657193,12.789625000000001,2.448725044234281,116.09818798533104
87,0.87,0.31963432166524797,12.829675000000002,2.5100406783347546,107.09138578813474
88,0.88,0.2982342558765332,12.869900000000001,2.5716657441234676,98.06061145121257
89,0.89,0.2767271090185215,12.910300000000003,2.633572890981481,89.01729113574112
90,0.9,0.25514026955586644,12.950875000000002,2.6957347304441353,79.97282638659573
91,0.91,0.23350112926807576,12.991625000000003,2.7581238707319273,70.93857990045245
92,0.92,0.21183704883666898,13.032550000000002,2.8207129511633333,61.92586139284081
93,0.93,0.19017532359323042,13.073650000000002,2.883474676406773,52.94591358199917
94,0.9400000000000001,0.16854314947073412,13.114925000000003,2.946381850529269,44.00989830627922
95,0.9500000000000001,0.146967589200246,13.156375000000002,3.0094074107997564,35.12888279244407
96,0.96,0.1254755387945412,13.198000000000002,3.072524461205461,26.313826091237978
97,0.97,0.10409369435973481,13.239800000000002,3.1357063056402676,17.57556569696085
98,0.98,0.08284851927544068,13.281775000000003,3.198926480724563,8.924804366964864
99,0.99,0.06176621178335928,13.323925000000003,3.262158788216644,0.3720971570596774
100,1.0,0.040872673023567785,13.366250000000003,3.325377326976434,-8.072161311707909
101,1.01,0.02019347555704698,13.408750000000003,3.3885565244429565,-16.397749339748774
102,1.02,-0.0002461675877576397,13.451425000000002,3.4516711675877607,-24.5946303742353
103,1.03,-0.0204214333072823,13.494275000000002,3.5146964333072845,-32.652964958660334
104,1.04,-0.04030791821798374,13.537300000000002,3.5776079182179847,-40.56312239262242
105,1.05,-0.05988166781892801,13.580500000000002,3.6403816678189305,-48.315692088082415
106,1.06,-0.07911920498748515,13.623875000000004,3.702994204987489,-55.901494609154085
107,1.07,-0.09799755777467922,13.667425000000003,3.765422557774683,-63.311592382457476
108,1.08,-0.11649428646779825,13.711150000000004,3.8276442864678013,-70.53730006592389
109,1.09,-0.1345875098888758,13.755050000000004,3.8896375098888796,-77.57019456409961
110,1.1,-0.15225593089873612,13.799125000000004,3.951380930898739,-84.40212467874878
111,1.11,-0.1694788610773692,13.843375000000004,4.012853861077373,-91.0252203838733
112,1.12,-0.186236244552612,13.887800000000004,4.074036244552616,-97.4319017148558
113,1.1300000000000001,-0.20250868095019037,13.932400000000005,4.134908680950195,-103.61488726186113
114,1.1400000000000001,-0.21827744743945132,13.977175000000004,4.195452447439456,-109.56720225839587
115,1.1500000000000001,-0.23352451985028821,14.022125000000004,4.255649519850292,-115.2821862561071
116,1.16,-0.24823259283805754,14.067250000000005,4.315482592838062,-120.75350037781547
117,1.17,-0.2623850990745318,14.112550000000004,4.374935099074535,-125.97513414105426
118,1.18,-0.2759662274442327,14.158025000000004,4.433991227444237,-130.9414118451645
119,1.19,-0.2889609402268558,14.203675000000004,4.49263594022686,-135.64699851540482
120,1.2,-0.3013549892477627,14.249500000000005,4.550854989247767,-140.08690539817715
121,1.21,-0.3131349309799596,14.295500000000004,4.608634930979964,-144.25649500215982
122,1.22,-0.3242881405822775,14.341675000000004,4.6659631405822815,-148.15148568046277
123,1.23,-0.33480282485993484,14.388025000000004,4.722827824859939,-151.76795574985343
124,1.24,-0.34466803413499036,14.434550000000005,4.7792180341349955,-155.10234714335598
125,1.25,-0.35387367301567174,14.481250000000005,4.835123673015676,-158.1514685934511
126,1.26,-0.36241051005492864,14.528125000000005,4.890535510054933,-160.91249834338356
127,1.27,-0.3702701862900497,14.575175000000005,4.945445186290055,-163.38298638498077
128,1.28,-0.377445222656549,14.622400000000006,4.999845222656555,-165.56085622172446
129,1.29,-0.3839290262710229,14.669800000000006,5.053729026271028,-167.44440615667799
130,1.3,-0.38971589557906583,14.717375000000004,5.10709089557907,-169.03231010518687
131,1.31,-0.39480102436582953,14.765125000000005,5.159926024365833,-170.323617933139
132,1.32,-0.39918050462818044,14.813050000000006,5.212230504628185,-171.31775532192697
133,1.33,-0.40285132830889836,14.861150000000006,5.264001328308903,-172.0145231620823
134,1.34,-0.40581138789474025,14.909425000000006,5.315236387894747,-172.41409647786762
135,1.35,-0.4080594758816716,14.957875000000005,5.365934475881677,-172.51702288595155
136,1.36,-0.40959528311188365,15.006500000000006,5.416095283111891,-172.32422059165089
137,1.37,-0.4104193959887432,15.055300000000006,5.465719395988749,-171.83697592701955
138,1.3800000000000001,-0.41053329257706395,15.104275000000005,5.514808292577068,-171.05694043528524
139,1.3900000000000001,-0.4099393375975797,15.153425000000006,5.563364337597585,-169.98612750717894
140,1.4000000000000001,-0.4086407763258144,15.202750000000005,5.61139077632582,-168.62690857464975
141,1.41,-0.4066417274068179,15.252250000000007,5.658891727406826,-166.98200886855844
142,1.42,-0.4039471745987093,15.301925000000006,5.705872174598715,-165.0545027471333
143,1.43,-0.40056295745906567,15.351775000000007,5.752337957459072,-162.84780860241824
144,1.44,-0.39649576098969597,15.401800000000005,5.798295760989701,-160.36568335293333
145,1.45,-0.39175310425637555,15.452000000000005,5.843753104256381,-157.61221653047903
146,1.46,-0.38634332800151583,15.502375000000006,5.888718328001522,-154.59182397043062
147,1.47,-0.38027558126883143,15.552925000000005,5.933200581268837,-151.30924111437145
148,1.48,-0.3735598070602997,15.603650000000007,5.977209807060306,-147.7695159352095
149,1.49,-0.36620672704683876,15.654550000000008,6.020756727046846,-143.97800149474918
150,1.5,-0.35822782535522535,15.705625000000007,6.063852825355231,-139.94034814448273
151,1.51,-0.3496353314548468,15.756875000000008,6.106510331454855,-135.66249538063158
152,1.52,-0.34044220216901167,15.808300000000006,6.148742202169018,-131.15066336484068
153,1.53,-0.330662102836385,15.859900000000007,6.190562102836392,-126.41134412233303
154,1.54,-0.32030938764930816,15.911675000000008,6.231984387649316,-121.45129242989817
155,1.55,-0.3093990791964991,15.963625000000008,6.2730240791965075,-116.27751640587356
156,1.56,-0.29794684723866993,16.015750000000008,6.313696847238677,-110.89726781545365
157,1.57,-0.28596898674638815,16.068050000000007,6.354018986746395,-105.31803210406652
158,1.58,-0.27348239523037776,16.120525000000008,6.3940073952303855,-99.54751817258341
159,1.59,-0.26050454939518985,16.173175000000008,6.433679549395198,-93.59364790795286
160,1.6,-0.247053481147951,16.226000000000006,6.473053481147956,-87.4645454833686
161,1.61,-0.23314775299456159,16.27900000000001,6.512147752994571,-81.16852644211122
162,1.62,-0.21880643285646784,16.332175000000007,6.550981432856474,-74.71408657961064
163,1.6300000000000001,-0.20404906834151504,16.38552500000001,6.5895740683415225,-68.10989063832311
164,1.6400000000000001,-0.18889566050329876,16.43905000000001,6.627945660503307,-61.36476083049844
165,1.6500000000000001,-0.1733666371235998,16.492750000000008,6.666116637123608,-54.48766520334128
166,1.6600000000000001,-0.15748282555322035,16.54662500000001,6.704107825553231,-47.487705862484844
167,1.67,-0.14126542514685525,16.60067500000001,6.741940425146864,-40.37410706829829
168,1.68,-0.12473597932800118,16.65490000000001,6.7796359793280105,-33.15620322096402
169,1.69,-0.10791634732036037,16.70930000000001,6.81721634732037,-25.84342674956745
170,1.7,-0.09082867558232266,16.76387500000001,6.854703675582332,-18.445295920699692
171,1.71,-0.07349536898149545,16.81862500000001,6.892120368981507,-10.971402582423856
172,1.72,-0.05593906174637908,16.87355000000001,6.929489061746387,-3.431399858865298
173,1.73,-0.038182588232405834,16.92865000000001,6.9668325882324185,4.165010188646374
174,1.74,-0.020248953539816483,16.98392500000001,7.004173953539826,11.8080889184127
175,1.75,-0.0021613040206140965,17.03937500000001,7.041536304020624,19.48807346767329
176,1.76,0.01605710228778534,17.09500000000001,7.078942897712224,27.19518909850578
177,1.77,0.03438292526496767,17.15080000000001,7.116417074735043,34.91966151550747
178,1.78,0.05279277230861901,17.20677500000001,7.153982227691392,42.65172913907427
179,1.79,0.07126322789718209,17.26292500000001,7.191661772102828,50.38165531975811
180,1.8,0.08977088307705472,17.31925000000001,7.229479116922956,58.09974047808397
181,1.81,0.10829236483757043,17.37575000000001,7.26745763516244,65.79633415510374
182,1.82,0.12680436533728567,17.43242500000001,7.3056206346627235,73.46184695872097
183,1.83,0.14528367094537487,17.489275000000013,7.343991329054638,81.0867623912142
184,1.84,0.16370719106228826,17.54630000000001,7.382592808937721,88.66164854355858
185,1.85,0.18205198668434264,17.60350000000001,7.421448013315668,96.17716964224613
186,1.86,0.20029529867713336,17.66087500000001,7.460579701322878,103.6240974346004
187,1.87,0.21841457572342016,17.71842500000001,7.50001042427659,110.99332239911293
188,1.8800000000000001,0.23638750191144808,17.776150000000012,7.539762498088565,118.27586476683139
189,1.8900000000000001,0.25419202393032947,17.834050000000012,7.5798579760696825,125.46288534122176
190,1.9000000000000001,0.2718063778397575,17.89212500000001,7.620318622160253,132.5456961031541
191,1.9100000000000001,0.2892091153818708,17.95037500000001,7.661165884618141,139.51577058863654
192,1.92,0.30637912980386517,18.008800000000015,7.702420870196151,146.36475402714842
193,1.93,0.32329568116061935,18.067400000000013,7.744104318839393,153.0844732284592
194,1.94,0.3399384210674459,18.12617500000001,7.786236578932565,159.66694620658663
195,1.95,0.3562874168737018,18.185125000000014,7.828837583126311,166.1043915296181
196,1.96,0.3723231752290239,18.244250000000015,7.871926824770991,172.38923738480395
197,1.97,0.3880266650146993,18.303550000000012,7.915523334985312,178.51413034815292
198,1.98,0.4033793396136254,18.363025000000015,7.959645660386388,184.47194384898654
199,1.99,0.41836315849311667,18.422675000000012,8.004311841506896,190.25578631965413
200,2.0,0.4329606080760282,18.482500000000012,8.049539391923984,195.85900902138573
201,2.0100000000000002,0.4471547218763323,18.54250000000001,8.095345278123679,201.27521353731277
202,2.02,0.4609290998765463,18.602675000000012,8.141745900123466,206.4982589249972
203,2.0300000000000002,0.4742679271252843,18.66302500000001,8.188757072874727,211.52226851999418
204,2.04,0.4871559915343475,18.72355000000001,8.236394008465663,216.3416363836844
205,2.05,0.49957870085581035,18.784250000000007,8.284671299144197,220.95103338818245
206,2.06,0.5115220988206524,18.845125000000007,8.333602901179354,225.34541293214662
207,2.07,0.5229728804216229,18.906175000000008,8.383202119578385,229.52001628153545
208,2.08,0.5339184063241618,18.967400000000005,8.433481593675843,233.4703775299036
209,2.09,0.5443467163903648,19.028800000000007,8.484453283609643,237.19232817338926
210,2.1,0.554246542302046,19.090375000000005,8.53612845769796,240.68200129600382
211,2.11,0.5636073192703517,19.152125000000005,8.588517680729653,243.93583536137706
212,2.12,0.572419196820297,19.214050000000004,8.641630803179707,246.9505776073352
213,2.13,0.5806730486400369,19.27615,8.695476951359964,249.72328704095167
214,2.14,0.5883604814857488,19.338425,8.750064518514252,252.2513370311028
215,2.15,0.5954738431342808,19.400875000000003,8.805401156865722,254.53241749721346
216,2.16,0.6020062293769293,19.4635,8.86149377062307,256.5645366925482
217,2.17,0.607951490048972,19.5263,8.918348509951027,258.34602258136545
218,2.18,0.6133042340907231,19.589275,8.975970765909278,259.87552380960466
219,2.19,0.6180598336372203,19.652424999999997,9.034365166362777,261.1520102693963
220,2.2,0.6222144271348409,19.715749999999996,9.093535572865155,262.17477325792606
221,2.21,0.6257649214843006,19.779249999999998,9.153485078515697,262.9434252321154
222,2.22,0.6287089932108394,19.842924999999994,9.214216006789155,263.4578991607798
223,2.23,0.6310450886635763,19.906774999999996,9.27572991133642,263.7184474763232
224,2.24,0.6327724232471006,19.970799999999997,9.338027576752896,263.7256406289763
225,2.25,0.6338909796898342,20.034999999999997,9.401109020310162,263.4803652467223
226,2.2600000000000002,0.634401505354619,20.099374999999995,9.464973494645376,262.98382190431386
227,2.27,0.634305508598354,20.163924999999992,9.529619491401638,262.2375225061536
228,2.2800000000000002,0.6336052541886001,20.22864999999999,9.595044745811391,261.2432872870843
229,2.29,0.6323037577862269,20.29354999999999,9.661246242213762,260.0032414366125
230,2.3000000000000003,0.6304047795043779,20.35862499999999,9.728220220495611,258.5198113519712
231,2.31,0.6279128165550496,20.42387499999999,9.795962183444939,256.7957205260333
232,2.32,0.6248330949958074,20.48929999999999,9.864466905004182,254.83398507667528
233,2.33,0.62117156059014,20.55489999999999,9.93372843940985,252.63790892423685
234,2.34,0.6169348687961076,20.620674999999988,10.00374013120388,250.21107862464558
235,2.35,0.6121303738989141,20.686624999999985,10.074494626101071,247.55735786568346
236,2.36,0.6067661173041063,20.752749999999985,10.145983882695878,244.6808816346884
237,2.37,0.6008508150090499,20.819049999999983,10.218199184990933,241.58605006603423
238,2.38,0.5943938442713748,20.885524999999983,10.291131155728609,238.27752197736243
239,2.39,0.5874052294939158,20.952174999999983,10.364769770506067,234.76020810368223
240,2.4,0.5798956273467208,21.01899999999998,10.43910437265326,231.03926403906922
241,2.41,0.5718763111474683,21.08599999999998,10.514123688852512,227.12008289562232
242,2.42,0.5633591545225585,21.15317499999998,10.589815845477421,223.0082876901883
243,2.43,0.5543566143719616,21.220524999999977,10.666168385628016,218.70972346913516
244,2.44,0.544881713161681,21.288049999999977,10.743168286838296,214.23044918212844
245,2.45,0.5349480205684323,21.355749999999976,10.820801979431543,209.5767293160036
246,2.46,0.5245696345019493,21.423624999999976,10.899055365498027,204.75502530005454
247,2.47,0.5137611615308941,21.491674999999972,10.977913838469078,199.77198669429993
248,2.48,0.5025376967391448,21.559899999999974,11.05736230326083,194.6344421727535
249,2.49,0.49091480303969703,21.628299999999975,11.137385196960278,189.34939031347656
250,2.5,0.47890848997417734,21.69687499999997,11.217966510025793,183.9239902079707
251,2.5100000000000002,0.46653519202637916,21.76562499999997,11.299089807973592,178.36555190200067
252,2.52,0.45381174647874545,21.83454999999997,11.380738253521226,172.68152668083735
253,2.5300000000000002,0.4407553708413374,21.90364999999997,11.462894629158633,166.879497211394
254,2.54,0.4273836398830575,21.972924999999968,11.54554136011691,160.96716755413735
255,2.5500000000000003,0.4137144622954487,22.042374999999968,11.62866053770452,154.95235305810684
256,2.56,0.3997660570196455,22.111999999999966,11.71223394298032,148.84297015170677
257,2.57,0.3855569292674623,22.181799999999967,11.796243070732505,142.64702604280677
258,2.58,0.37110584626775633,22.251774999999967,11.88066915373221,136.37260834119172
259,2.59,0.35643181276956604,22.321924999999965,11.965493187230399,130.0278746168876
260,2.6,0.3415540463336182,22.39224999999996,12.050695953666343,123.62104190743105
261,2.61,0.3264919524440142,22.46274999999996,12.136258047555947,117.16037618772884
262,2.62,0.31126509947195835,22.53342499999996,12.222159900528,110.65418181564586
263,2.63,0.29589319352356647,22.60427499999996,12.308381806476392,104.11079096680355
264,2.64,0.2803960532036811,22.675299999999957,12.394903946796276,97.53855307176019
265,2.65,0.26479358432775335,22.74649999999996,12.481706415672205,90.94582426906375
266,2.66,0.249105754613689,22.817874999999958,12.56876924538627,84.34095688705216
267,2.67,0.23335256838555907,22.889424999999957,12.656072431614398,77.73228896781512
268,2.68,0.2175540413208754,22.961149999999954,12.743595958679078,71.12813384608289
269,2.69,0.20173017527300452,23.033049999999953,12.831319824726949,64.53676979613002
270,2.7,0.1859009332000685,23.10512499999995,12.919224066799883,57.96642975930484
271,2.71,0.17008621423147474,23.177374999999955,13.00728878576848,51.42529116488212
272,2.72,0.15430582890282274,23.24979999999995,13.095494171097128,44.92146585665564
273,2.73,0.1385794745898412,23.322399999999952,13.18382052541011,38.462990137633334
274,2.74,0.12292671117129395,23.39517499999995,13.272248288828655,32.05781494467115
275,2.75,0.10736693695082877,23.46812499999995,13.360758063049122,25.713796165429553
276,2.7600000000000002,0.09191936486690011,23.54124999999995,13.449330635133048,19.438685108519813
277,2.77,0.07660299901977652,23.614549999999948,13.537947000980171,13.2401191392062
278,2.7800000000000002,0.06143661154385782,23.688024999999946,13.626588388456089,7.125612490942775
279,2.79,0.04643871985322434,23.761674999999947,13.715236280146723,1.1025472644101022
280,2.8000000000000003,0.03162756428759472,23.835499999999946,13.803872435712352,-4.821835375928508
281,2.81,0.017021086185398104,23.909499999999944,13.892478913814546,-10.6404437968949
282,2.82,0.002636906409954065,23.98367499999994,13.981038093589987,-16.34634427361729
283,2.83,-0.011507695645866178,24.05802499999994,14.069532695645806,-21.932769138481895
284,2.84,-0.025395802551859248,24.132549999999938,14.157945802551797,-27.393124692762576
285,2.85,-0.039010878805576965,24.207249999999938,14.246260878805515,-32.720998871747376
286,2.86,-0.05233679024715876,24.282124999999937,14.334461790247095,-37.91016865471134
287,2.87,-0.06535782290140624,24.357174999999934,14.42253282290134,-42.95460721112322
288,2.88,-0.07805870122551539,24.432399999999937,14.510458701225453,-47.848490775362734
289,2.89,-0.09042460574166888,24.507799999999936,14.598224605741605,-52.58620524194518
290,2.9,-0.1024411900344564,24.583374999999933,14.685816190034389,-57.16235247421699
291,2.91,-0.11409459709412495,24.659124999999932,14.773219597094057,-61.571756319549166
292,2.92,-0.12537147498739643,24.73504999999993,14.860421474987326,-65.80946832432682
293,2.93,-0.13625899183855772,24.81114999999993,14.947408991838488,-69.8707731429886
294,2.94,-0.146744850104497,24.88742499999993,15.034169850104426,-73.75119363507996
295,2.95,-0.15681730012821404,24.963874999999927,15.120692300128141,-77.446495645143
296,2.96,-0.1664651529563752,25.040499999999927,15.206965152956302,-80.95269246066184
297,2.97,-0.1756777924074271,25.117299999999926,15.292977792407353,-84.26604894340821
298,2.98,-0.18444518637773477,25.194274999999926,15.378720186377661,-87.38308533033305
299,2.99,-0.1927578973743067,25.271424999999923,15.46418289737423,-90.30058070033847
300,3.0,-0.20060709226354412,25.348749999999924,15.549357092263469,-93.0155761036742
301,3.0100000000000002,-0.2079845512266516,25.42624999999992,15.634234551226573,-95.52537735143596
302,3.02,-0.2148826759131488,25.50392499999992,15.71880767591307,-97.82755746256662
303,3.0300000000000002,-0.2212944967852053,25.581774999999922,15.803069496785128,-99.91995876689339
304,3.04,-0.22721367964637196,25.65979999999992,15.88701367964629,-101.8006946622786
305,3.0500000000000003,-0.23263453134939382,25.737999999999918,15.970634531349312,-103.46815102543786
306,3.06,-0.23755200467890347,25.816374999999915,16.05392700467882,-104.92098727547369
307,3.0700000000000003,-0.2419617024057139,25.894924999999915,16.13688670240563,-106.15813709014554
308,3.08,-0.2458598805106078,25.973649999999914,16.219509880510522,-107.17880877535812
309,3.09,-0.24924345057647557,26.05254999999991,16.301793450576387,-107.9824852883432
310,3.1,-0.2521099813487595,26.13162499999991,16.38373498134867,-108.56892391600424
311,3.11,-0.2544576994651955,26.210874999999913,16.465332699465108,-108.93815560984409
312,3.12,-0.2562854893568556,26.29029999999991,16.546585489356765,-109.09048397964655
313,3.13,-0.2575928923235331,26.36989999999991,16.627492892323442,-109.02648394836409
314,3.14,-0.2583801047876264,26.449674999999907,16.708055104787533,-108.74700007103851
315,3.15,-0.258647975731499,26.529624999999907,16.788272975731406,-108.25314452105559
316,3.16,-0.2583980033245403,26.609749999999906,16.868148003324446,-107.54629474764681
317,3.17,-0.2576323307469366,26.690049999999903,16.94768233074684,-106.6280908083052
318,3.18,-0.256353741218291,26.770524999999903,17.026878741218194,-105.5004323811361
319,3.19,-0.25456565224011385,26.851174999999902,17.105740652240016,-104.1654754615734
320,3.2,-0.25227210906220776,26.9319999999999,17.184272109062107,-102.6256287490358
321,3.21,-0.2494777773838699,27.0129999999999,17.26247777738377,-100.88354972896774
322,3.22,-0.2461879353018226,27.0941749999999,17.340362935301723,-98.94214045636781
323,3.23,-0.24240846451760234,27.175524999999897,17.4179334645175,-96.80454304705674
324,3.24,-0.23814584081805634,27.257049999999897,17.495195840817953,-94.47413488353371
325,3.25,-0.23340712384352713,27.338749999999898,17.572157123843425,-91.95452354225988
326,3.2600000000000002,-0.22819994615901606,27.420624999999895,17.64882494615891,-89.2495414497902
327,3.27,-0.2225325016445403,27.502674999999893,17.725207501644434,-86.36324027557649
328,3.2800000000000002,-0.21641353322168655,27.58489999999989,17.801313533221578,-83.29988506912105
329,3.29,-0.20985231993406117,27.66729999999989,17.877152319933952,-80.06394814996055
330,3.3000000000000003,-0.20285866340019965,27.74987499999989,17.95273366340009,-76.66010275901621
331,3.31,-0.19544287365809865,27.832624999999886,18.028067873657985,-73.09321647994922
332,3.3200000000000003,-0.18761575442135126,27.915549999999886,18.103165754421237,-69.3683444398449
333,3.33,-0.17938858776743416,27.998649999999884,18.17803858776732,-65.49072229827507
334,3.34,-0.17077311827937436,28.081924999999885,18.25269811827926,-61.46575903455203
335,3.35,-0.16178153666268003,28.165374999999884,18.327156536662564,-57.299029542729
336,3.36,-0.15242646285988926,28.24899999999988,18.40142646285977,-52.99626704439736
337,3.37,-0.14272092868578312,28.332799999999878,18.47552092868566,-48.56335532955926
338,3.38,-0.1326783600066861,28.41677499999988,18.549453360006567,-44.006320835673506
339,3.39,-0.1223125584879341,28.500924999999878,18.623237558487812,-39.33132457569951
340,3.4,-0.11163768293381082,28.585249999999878,18.69688768293369,-34.54465392549332
341,3.41,-0.10066823024498106,28.669749999999873,18.770418230244854,-29.652714281734387
342,3.42,-0.0894190160185353,28.754424999999877,18.843844016018412,-24.662020600787343
343,3.43,-0.0779051548164098,28.839274999999873,18.917180154816283,-19.579188830207325
344,3.44,-0.06614204012795,28.924299999999874,18.990442040127824,-14.410927243359641
345,3.45,-0.054145324053067156,29.00949999999987,19.06364532405294,-9.16402768900927
346,3.46,-0.041930896732278455,29.09487499999987,19.13680589673215,-3.8453567664571864
347,3.47,-0.029514865550527958,29.180424999999868,19.209939865550396,1.538153061576235
348,3.48,-0.016913534141561826,29.266149999999868,19.28306353414143,6.9795124078530435
